0.4275	6.67117E-08	-6.66938E-08	-5.745E-11
0.43	6.68356E-08	-6.68141E-08	6.915E-11
0.4325	6.6969E-08	-6.69783E-08	-9.2E-12
0.435	6.71146E-08	-6.71215E-08	-4.9E-12
0.4375	6.72436E-08	-6.72521E-08	3.32E-11
0.44	6.74336E-08	-6.74134E-08	1.18E-11
0.4425	6.75938E-08	-6.75476E-08	3.445E-11
0.445	6.7718E-08	-6.76719E-08	2.34E-11
0.4475	6.78454E-08	-6.78038E-08	-4.62E-11
0.45	6.79567E-08	-6.79294E-08	3.21E-11
0.4525	6.80872E-08	-6.80705E-08	1.345E-11
0.455	6.81975E-08	-6.81989E-08	-9.5E-12
0.4575	6.82851E-08	-6.83204E-08	3.22E-11
0.46	6.84808E-08	-6.84184E-08	-2.05E-12
0.4625	6.86073E-08	-6.85782E-08	-4.59E-11
0.465	6.90608E-08	-6.87444E-08	7E-11
0.4675	6.90828E-08	-6.90729E-08	-1.995E-11
0.47	6.91509E-08	-6.91334E-08	1.295E-11
0.4725	6.92689E-08	-6.92585E-08	-8.25E-12
0.475	6.93624E-08	-6.93412E-08	2.685E-11
0.4775	6.94819E-08	-6.94632E-08	-2.15E-12
0.48	6.95977E-08	-6.95928E-08	4.235E-11
0.4825	6.96887E-08	-6.9711E-08	-3.84E-11
0.485	6.97995E-08	-6.98273E-08	2.645E-11
0.4875	6.9845E-08	-6.99355E-08	1E-13
0.49	6.99435E-08	-6.99607E-08	3.12E-11
0.4925	6.9893E-08	-6.98954E-08	-1.08E-11
0.495	6.96745E-08	-7.0001E-08	1.97E-11
0.4975	6.97413E-08	-6.97415E-08	-4.165E-11
0.5	6.99074E-08	-6.98637E-08	4.48E-11
0	7.5E-14	-2.34E-13	4.64E-11
0.0025	1.64E-13	-2.46E-13	-5.1E-11
0.005	1.2E-14	-2.13E-13	7.595E-11
0.0075	1.8E-14	-2.52E-13	1.795E-11
0.01	-5E-15	-2.67E-13	-7.06E-11
0.0125	1.5E-14	-2.01E-13	6.25E-12
0.015	1E-13	-2.38E-13	-4.8E-12
0.0175	2.23E-13	-2.36E-13	-5.51E-11
0.02	-2.9E-14	-2.03E-13	4.82E-11
0.0225	5E-14	-2.77E-13	1.31E-11
0.025	-2.5E-14	-2.83E-13	-2.645E-11
0.0275	1.52E-13	-2.85E-13	6.47E-11
0.03	2.41E-13	-3.54E-13	1.185E-11
0.0325	2.4E-13	-4.3E-13	1.415E-11
0.035	4.28E-13	-4.81E-13	-1.12E-11
0.0375	4.46E-13	-6.47E-13	-3.4E-12
0.04	7.21E-13	-8.91E-13	4.55E-12
0.0425	1.129E-12	-1.271E-12	-7.095E-11
0.045	1.57E-12	-1.927E-12	6.655E-11
0.0475	2.675E-12	-2.875E-12	-7.885E-11
0.05	4.337E-12	-4.483E-12	-2.645E-11
0.0525	6.736E-12	-7.03E-12	6.645E-11
0.055	1.0234E-11	-1.0371E-11	-1.4E-11
0.0575	1.571E-11	-1.5392E-11	-8.5E-12
0.06	2.2855E-11	-2.3038E-11	5.195E-11
0.0625	3.3441E-11	-3.3779E-11	7.3E-12
0.065	4.8443E-11	-4.8662E-11	2.235E-11
0.0675	6.9071E-11	-6.9139E-11	-4.985E-11
0.07	9.7463E-11	-9.7595E-11	-2.44E-11
0.0725	1.34207E-10	-1.34545E-10	6.83E-11
0.075	1.84095E-10	-1.85157E-10	-3.425E-11
0.0775	2.49605E-10	-2.50355E-10	1.0025E-10
0.08	3.34739E-10	-3.32744E-10	-5.98E-11
0.0825	4.43328E-10	-4.4342E-10	-3.97E-11
0.085	5.7945E-10	-5.76153E-10	5.485E-11
0.0875	7.38053E-10	-7.4229E-10	4.13E-11
0.09	9.36115E-10	-9.35442E-10	-4.28E-11
0.0925	1.17852E-09	-1.1767E-09	-8.4E-11
0.095	1.4512E-09	-1.45226E-09	5.765E-11
0.0975	1.78483E-09	-1.78532E-09	-6.15E-11
0.1	2.17401E-09	-2.17326E-09	3.645E-11
0.1025	2.6188E-09	-2.61492E-09	8.565E-11
0.105	3.13315E-09	-3.13134E-09	-7.51E-11
0.1075	3.72222E-09	-3.71238E-09	2.63E-11
0.11	4.36804E-09	-4.36277E-09	-7.03E-11
0.1125	5.10809E-09	-5.1051E-09	-4.82E-11
0.115	5.91732E-09	-5.92025E-09	-4.2E-12
0.1175	6.81313E-09	-6.8152E-09	9.15E-12
0.12	7.80559E-09	-7.81241E-09	-4.705E-11
0.1225	8.89459E-09	-8.88339E-09	8.42E-11
0.125	1.00447E-08	-1.004675E-08	-2.825E-11
0.1275	1.129898E-08	-1.129182E-08	4.755E-11
0.13	1.26641E-08	-1.26408E-08	-8.75E-11
0.1325	1.41007E-08	-1.40801E-08	3.04E-11
0.135	1.5653E-08	-1.56305E-08	-3.9E-12
0.1375	1.72546E-08	-1.72689E-08	-6.885E-11
0.14	1.89868E-08	-1.89525E-08	4.76E-11
0.1425	2.07919E-08	-2.07653E-08	-2.02E-11
0.145	2.26207E-08	-2.2607E-08	8.91E-11
0.1475	2.45314E-08	-2.4518E-08	2.98E-11
0.15	2.64917E-08	-2.64584E-08	-7.225E-11
0.1525	2.84025E-08	-2.83824E-08	3.685E-11
0.155	3.03863E-08	-3.03509E-08	5.445E-11
0.1575	3.23464E-08	-3.23113E-08	-1.139E-10
0.16	3.4295E-08	-3.42861E-08	2.25E-12
0.1625	3.62007E-08	-3.6157E-08	-5.62E-11
0.165	3.80391E-08	-3.80408E-08	-1.34E-11
0.1675	3.9848E-08	-3.98474E-08	1.8E-12
0.17	4.14899E-08	-4.15005E-08	8.2E-12
0.1725	4.30962E-08	-4.30825E-08	-3.635E-11
0.175	4.45924E-08	-4.46161E-08	5.165E-11
0.1775	4.61143E-08	-4.60691E-08	-8.85E-12
0.18	4.74614E-08	-4.74826E-08	9.2E-12
0.1825	4.89188E-08	-4.88241E-08	-7.4E-12
0.185	5.02111E-08	-5.0169E-08	-8.05E-12
0.1875	5.1449E-08	-5.14552E-08	3.08E-11
0.19	5.26701E-08	-5.26398E-08	1.22E-11
0.1925	5.38624E-08	-5.38434E-08	-4.955E-11
0.195	5.49816E-08	-5.49243E-08	2.23E-11
0.1975	5.6177E-08	-5.61077E-08	6.065E-11
0.2	5.71849E-08	-5.71659E-08	-3.455E-11
0.2025	5.81319E-08	-5.81101E-08	1.78E-11
0.205	5.91116E-08	-5.90772E-08	-5.275E-11
0.2075	5.99788E-08	-5.99678E-08	-4.055E-11
0.21	6.08485E-08	-6.08301E-08	5.66E-11
0.2125	6.17367E-08	-6.17026E-08	-1.14E-11
0.215	6.25569E-08	-6.25152E-08	-3.92E-11
0.2175	6.33358E-08	-6.33297E-08	2.45E-12
0.22	6.40884E-08	-6.40779E-08	4.1E-12
0.2225	6.4804E-08	-6.48031E-08	8.85E-12
0.225	6.54794E-08	-6.54649E-08	2.585E-11
0.2275	6.61267E-08	-6.61258E-08	-6.07E-11
0.23	6.67639E-08	-6.67405E-08	4.005E-11
0.2325	6.7353E-08	-6.7357E-08	-1.775E-11
0.235	6.79235E-08	-6.7912E-08	1.16E-11
0.2375	6.85147E-08	-6.8487E-08	-3.3E-12
0.24	6.90246E-08	-6.90447E-08	-2.265E-11
0.2425	6.95596E-08	-6.95391E-08	-4.76E-11
0.245	7.00651E-08	-7.0055E-08	4.825E-11
0.2475	7.05301E-08	-7.05674E-08	-2.515E-11
0.25	7.09193E-08	-7.09211E-08	-2.36E-11
0.2525	7.14752E-08	-7.14167E-08	-1.345E-11
0.255	7.19474E-08	-7.19267E-08	4.95E-12
0.2575	7.23798E-08	-7.23763E-08	1.25E-11
0.26	7.28532E-08	-7.28359E-08	4.65E-11
0.2625	7.33224E-08	-7.33029E-08	-7.625E-11
0.265	7.37458E-08	-7.37294E-08	-2.03E-11
0.2675	7.41854E-08	-7.4157E-08	3E-11
0.27	7.46149E-08	-7.45864E-08	-4.945E-11
0.2725	7.50486E-08	-7.50212E-08	2.42E-11
0.275	7.54787E-08	-7.54362E-08	-1.229E-10
0.2775	7.58517E-08	-7.58397E-08	-5.515E-11
0.28	7.62308E-08	-7.62105E-08	2.78E-11
0.2825	7.66013E-08	-7.66078E-08	-3.655E-11
0.285	7.70135E-08	-7.69865E-08	-1.63E-11
0.2875	7.73803E-08	-7.73577E-08	1.37E-11
0.29	7.77268E-08	-7.77166E-08	-1.3E-12
0.2925	7.80947E-08	-7.80355E-08	5.545E-11
0.295	7.84264E-08	-7.83959E-08	6.255E-11
0.2975	7.8767E-08	-7.87322E-08	-3.94E-11
0.3	7.91109E-08	-7.90914E-08	-5.5E-12
0.3025	7.9437E-08	-7.94049E-08	2.35E-11
0.305	7.9742E-08	-7.97263E-08	-8.5E-12
0.3075	8.00467E-08	-8.00233E-08	-4.255E-11
0.31	8.03868E-08	-8.03438E-08	-5.645E-11
0.3125	8.07166E-08	-8.06737E-08	-9.595E-11
0.315	8.1051E-08	-8.10326E-08	1.555E-11
0.3175	8.13409E-08	-8.13249E-08	-1.72E-11
0.32	8.15883E-08	-8.15861E-08	-3.355E-11
0.3225	8.18998E-08	-8.18831E-08	-1.47E-11
0.325	8.21359E-08	-8.21193E-08	-1.485E-11
0.3275	8.2446E-08	-8.24006E-08	2.875E-11
0.33	8.27678E-08	-8.27159E-08	1.71E-11
0.3325	8.30277E-08	-8.31452E-08	-6.46E-11
0.335	8.29354E-08	-8.2847E-08	5.05E-11
0.3375	8.32263E-08	-8.32584E-08	3.95E-11
0.34	8.34817E-08	-8.33958E-08	1.47E-11
0.3425	8.3787E-08	-8.37601E-08	-1.175E-11
0.345	8.40055E-08	-8.40003E-08	-1.15E-11
0.3475	8.42698E-08	-8.42493E-08	-4.315E-11
0.35	8.45292E-08	-8.45009E-08	2.75E-11
0.3525	8.47673E-08	-8.47351E-08	-3.735E-11
0.355	8.50416E-08	-8.50126E-08	-1.075E-11
0.3575	8.52916E-08	-8.52699E-08	-3.925E-11
0.36	8.55282E-08	-8.55171E-08	2.795E-11
0.3625	8.57865E-08	-8.5765E-08	-4.185E-11
0.365	8.60303E-08	-8.60127E-08	3.36E-11
0.3675	8.62485E-08	-8.62415E-08	-4.675E-11
0.37	8.64986E-08	-8.64586E-08	3.235E-11
0.3725	8.67669E-08	-8.67237E-08	1.525E-11
0.375	8.69601E-08	-8.69621E-08	-2.335E-11
0.3775	8.72537E-08	-8.72074E-08	7.27E-11
0.38	8.74641E-08	-8.74444E-08	1.795E-11
0.3825	8.77123E-08	-8.76884E-08	2.35E-12
0.385	8.79521E-08	-8.78981E-08	7.945E-11
0.3875	8.81478E-08	-8.81327E-08	4.7E-12
0.39	8.83939E-08	-8.8365E-08	4.94E-11
0.3925	8.8599E-08	-8.85696E-08	5.07E-11
0.395	8.88644E-08	-8.88083E-08	-4.355E-11
0.3975	8.90749E-08	-8.90714E-08	-4.65E-12
0.4	8.93132E-08	-8.92685E-08	5.13E-11
0.4025	8.95626E-08	-8.95382E-08	-4.975E-11
0.405	8.95418E-08	-8.9503E-08	9.5E-13
0.4075	8.95466E-08	-8.97003E-08	-1.935E-11
0.41	8.9703E-08	-8.97341E-08	-5.315E-11
0.4125	8.99063E-08	-8.98797E-08	4.685E-11
0.415	9.0106E-08	-9.00846E-08	-1.8E-12
0.4175	9.02933E-08	-9.02803E-08	-4.67E-11
0.42	9.05327E-08	-9.05101E-08	8.585E-11
0.4225	9.07677E-08	-9.07308E-08	-3.155E-11
0.425	9.10058E-08	-9.09284E-08	9.2E-11
0.4275	9.12101E-08	-9.11571E-08	7.03E-11
0.43	9.14271E-08	-9.1379E-08	-6.405E-11
0.4325	9.16083E-08	-9.15911E-08	3.06E-11
0.435	9.18389E-08	-9.18007E-08	6.385E-11
0.4375	9.20362E-08	-9.19994E-08	-5.04E-11
0.44	9.21992E-08	-9.21749E-08	2.34E-11
0.4425	9.22565E-08	-9.23997E-08	-5.73E-11
0.445	9.24199E-08	-9.24064E-08	-5.225E-11
0.4475	9.26263E-08	-9.25837E-08	4.755E-11
0.45	9.28479E-08	-9.28355E-08	9.65E-12
0.4525	9.30504E-08	-9.30057E-08	-4.65E-11
0.455	9.32341E-08	-9.32063E-08	3.24E-11
0.4575	9.34162E-08	-9.33723E-08	-2.645E-11
0.46	9.35898E-08	-9.35978E-08	8.755E-11
0.4625	9.37588E-08	-9.37636E-08	2.555E-11
0.465	9.39457E-08	-9.39378E-08	-4.095E-11
0.4675	9.41492E-08	-9.41251E-08	1.345E-11
0.47	9.42879E-08	-9.43195E-08	2.835E-11
0.4725	9.44241E-08	-9.44164E-08	-1.03E-11
0.475	9.46281E-08	-9.46073E-08	-2.3E-12
0.4775	9.48025E-08	-9.47913E-08	-2.965E-11
0.48	9.49504E-08	-9.4885E-08	-4.05E-11
0.4825	9.51246E-08	-9.50655E-08	7.355E-11
0.485	9.52894E-08	-9.52392E-08	-5.895E-11
0.4875	9.54347E-08	-9.54183E-08	-1.4E-12
0.49	9.56357E-08	-9.56019E-08	-5.795E-11
0.4925	9.57927E-08	-9.57579E-08	-2.5E-13
0.495	9.59537E-08	-9.59314E-08	-6.49E-11
0.4975	9.60947E-08	-9.60741E-08	1.23E-11
0.5	9.62689E-08	-9.62342E-08	-5.47E-11
0	3.35E-13	-2.27E-13	4.02E-11
0.0025	2.39E-13	-1.94E-13	-1.25E-11
0.005	-4.8E-14	-2.31E-13	1.95E-11
0.0075	-1.1E-14	-2.43E-13	3.57E-11
0.01	2.8E-14	-2.48E-13	-9.315E-11
0.0125	5.9E-14	-2.7E-13	2.08E-11
0.015	-1.1E-14	-2.88E-13	-3.535E-11
0.0175	1.47E-13	-2.6E-13	-4.9E-11
0.02	1.79E-13	-2.61E-13	4.9E-12
0.0225	1.27E-13	-2.57E-13	-6.4E-12
0.025	1.51E-13	-3.09E-13	-2.8E-12
0.0275	3E-15	-2.91E-13	5.8E-12
0.03	2.62E-13	-3.86E-13	-6.03E-11
0.0325	3.04E-13	-4.04E-13	3.43E-11
0.035	4.48E-13	-5.35E-13	-9.35E-12
0.0375	6.14E-13	-7.15E-13	6.2E-11
0.04	8.85E-13	-1.007E-12	3.21E-11
0.0425	1.175E-12	-1.505E-12	-1.18E-11
0.045	2.118E-12	-2.195E-12	1.755E-11
0.0475	2.998E-12	-3.457E-12	1.155E-11
0.05	5.129E-12	-5.223E-12	-3.765E-11
0.0525	7.847E-12	-7.808E-12	1.03E-11
0.055	1.1431E-11	-1.1773E-11	-7.56E-11
0.0575	1.7875E-11	-1.7515E-11	2.57E-11
0.06	2.6218E-11	-2.6584E-11	-5.605E-11
0.0625	3.8417E-11	-3.835E-11	-2.825E-11
0.065	5.4073E-11	-5.5244E-11	3.68E-11
0.0675	7.6419E-11	-7.7126E-11	-1.475E-11
0.07	1.08876E-10	-1.08985E-10	2.615E-11
0.0725	1.50397E-10	-1.53567E-10	5.02E-11
0.075	2.0337E-10	-2.03872E-10	-6.635E-11
0.0775	2.73998E-10	-2.74952E-10	3.955E-11
0.08	3.68005E-10	-3.65365E-10	-8.55E-12
0.0825	4.82668E-10	-4.85271E-10	1.0805E-10
0.085	6.28109E-10	-6.29606E-10	6.745E-11
0.0875	8.06041E-10	-8.0977E-10	-7.8E-11
0.09	1.020186E-09	-1.01671E-09	-1.96E-11
0.0925	1.27251E-09	-1.26905E-09	-4.305E-11
0.095	1.5734E-09	-1.57426E-09	-5.925E-11
0.0975	1.92789E-09	-1.9257E-09	9.5E-13
0.1	2.33981E-09	-2.34235E-09	-1.23E-11
0.1025	2.81149E-09	-2.81314E-09	3.55E-11
0.105	3.36735E-09	-3.36536E-09	-8.79E-11
0.1075	3.98187E-09	-3.98438E-09	3.975E-11
0.11	4.68031E-09	-4.68695E-09	5.6E-12
0.1125	5.46187E-09	-5.47054E-09	8.1E-12
0.115	6.32524E-09	-6.32611E-09	-5.35E-12
0.1175	7.26641E-09	-7.2781E-09	3.02E-11
0.12	8.3065E-09	-8.3178E-09	-1.4E-11
0.1225	9.45872E-09	-9.44687E-09	9.62E-11
0.125	1.068675E-08	-1.067609E-08	-6.95E-12
0.1275	1.20196E-08	-1.19955E-08	-1.39E-11
0.13	1.34472E-08	-1.34225E-08	-4.14E-11
0.1325	1.50012E-08	-1.49728E-08	-2.555E-11
0.135	1.66272E-08	-1.66115E-08	-1.52E-11
0.1375	1.83716E-08	-1.83532E-08	-5.485E-11
0.14	2.02186E-08	-2.01841E-08	5.11E-11
0.1425	2.21247E-08	-2.21103E-08	2.4E-12
0.145	2.40477E-08	-2.40859E-08	7.95E-11
0.1475	2.55962E-08	-2.5578E-08	6.56E-11
0.15	2.7752E-08	-2.77189E-08	-7.265E-11
0.1525	3.00257E-08	-2.99553E-08	6.05E-11
0.155	3.23093E-08	-3.22913E-08	4.19E-11
0.1575	3.46848E-08	-3.4637E-08	-1.76E-11
0.16	3.71165E-08	-3.70499E-08	2.525E-11
0.1625	3.95458E-08	-3.95325E-08	-1.765E-11
0.165	4.19797E-08	-4.19356E-08	-4.68E-11
0.1675	4.43863E-08	-4.43922E-08	4.665E-11
0.17	4.68071E-08	-4.67561E-08	-3.495E-11
0.1725	4.92957E-08	-4.91578E-08	-7.55E-12
0.175	5.15233E-08	-5.15693E-08	-9.3E-12
0.1775	5.37976E-08	-5.38398E-08	-1.85E-11
0.18	5.59905E-08	-5.58859E-08	-1.555E-11
0.1825	5.80943E-08	-5.79967E-08	5.81E-11
0.185	6.01737E-08	-6.01644E-08	-4.525E-11
0.1875	6.20511E-08	-6.20275E-08	1.95E-11
0.19	6.39785E-08	-6.39627E-08	-5.605E-11
0.1925	6.58134E-08	-6.58347E-08	-4.025E-11
0.195	6.76193E-08	-6.75956E-08	6.755E-11
0.1975	6.9325E-08	-6.92825E-08	-4.05E-11
0.2	7.10383E-08	-7.09305E-08	-2.3E-11
0.2025	7.25815E-08	-7.256E-08	-1.965E-11
0.205	7.42354E-08	-7.40803E-08	-5.45E-12
0.2075	7.56548E-08	-7.56059E-08	-4.8E-11
0.21	7.70613E-08	-7.69487E-08	4.49E-11
0.2125	7.83603E-08	-7.83462E-08	-6.82E-11
0.215	7.96077E-08	-7.96161E-08	5.09E-11
0.2175	8.08698E-08	-8.08327E-08	-7.4E-12
0.22	8.20583E-08	-8.20386E-08	-6.635E-11
0.2225	8.32732E-08	-8.31991E-08	5.905E-11
0.225	8.44364E-08	-8.4426E-08	-3.35E-12
0.2275	8.5518E-08	-8.54743E-08	-3.17E-11
0.23	8.6515E-08	-8.64578E-08	4.84E-11
0.2325	8.74578E-08	-8.74237E-08	-2.025E-11
0.235	8.83157E-08	-8.83234E-08	3.75E-11
0.2375	8.9169E-08	-8.9139E-08	9.5E-12
0.24	8.99778E-08	-8.99442E-08	-6.18E-11
0.2425	9.07406E-08	-9.07186E-08	1.565E-11
0.245	9.1489E-08	-9.14626E-08	-3E-12
0.2475	9.21349E-08	-9.21179E-08	3.755E-11
0.25	9.27876E-08	-9.28171E-08	1.12E-11
0.2525	9.34631E-08	-9.34506E-08	1.24E-11
0.255	9.41076E-08	-9.4101E-08	-1.835E-11
0.2575	9.46993E-08	-9.47047E-08	5.135E-11
0.26	9.53489E-08	-9.53223E-08	-2.62E-11
0.2625	9.58922E-08	-9.59136E-08	5.17E-11
0.265	9.64662E-08	-9.64899E-08	7.265E-11
0.2675	9.69587E-08	-9.69243E-08	-5.165E-11
0.27	9.75202E-08	-9.7484E-08	2.165E-11
0.2725	9.80796E-08	-9.80712E-08	6.53E-11
0.275	9.86146E-08	-9.85938E-08	-2.6E-11
0.2775	9.9153E-08	-9.91131E-08	2.705E-11
0.28	9.95538E-08	-9.9501E-08	-4.485E-11
0.2825	1.000524E-07	-1.000192E-07	-4.115E-11
0.285	1.005496E-07	-1.005135E-07	6.045E-11
0.2875	1.010367E-07	-1.01007E-07	-1.13E-11
0.29	1.015229E-07	-1.01459E-07	-3.75E-12
0.2925	1.019546E-07	-1.019206E-07	-7.5E-13
0.295	1.023808E-07	-1.023715E-07	-1.1E-11
0.2975	1.028253E-07	-1.028129E-07	1.475E-11
0.3	1.032236E-07	-1.032076E-07	1.555E-11
0.3025	1.036089E-07	-1.036021E-07	-7.28E-11
0.305	1.040293E-07	-1.040036E-07	6.13E-11
0.3075	1.044122E-07	-1.044221E-07	-3.08E-11
0.31	1.048044E-07	-1.047934E-07	-7.84E-11
0.3125	1.05153E-07	-1.051442E-07	2.415E-11
0.315	1.055358E-07	-1.055213E-07	-4.77E-11
0.3175	1.058717E-07	-1.058768E-07	-7.545E-11
0.32	1.062497E-07	-1.062193E-07	1.03E-11
0.3225	1.065553E-07	-1.065539E-07	1.25E-12
0.325	1.069104E-07	-1.068639E-07	3.44E-11
0.3275	1.072393E-07	-1.07208E-07	3.785E-11
0.33	1.075563E-07	-1.075295E-07	-2.115E-11
0.3325	1.078559E-07	-1.078382E-07	-4.9E-12
0.335	1.0816E-07	-1.081411E-07	3.245E-11
0.3375	1.084811E-07	-1.084584E-07	1.835E-11
0.34	1.088001E-07	-1.087571E-07	1.875E-11
0.3425	1.091092E-07	-1.090732E-07	1.575E-11
0.345	1.094128E-07	-1.094037E-07	-4.095E-11
0.3475	1.097248E-07	-1.097001E-07	8.69E-11
0.35	1.100365E-07	-1.099954E-07	-2.465E-11
0.3525	1.103817E-07	-1.103413E-07	4.75E-11
0.355	1.106675E-07	-1.10641E-07	4.43E-11
0.3575	1.109702E-07	-1.109215E-07	-4.82E-11
0.36	1.112666E-07	-1.112381E-07	1.215E-11
0.3625	1.115302E-07	-1.114889E-07	7.99E-11
0.365	1.118359E-07	-1.117971E-07	-8.625E-11
0.3675	1.121254E-07	-1.120618E-07	5.13E-11
0.37	1.123717E-07	-1.123702E-07	-5.825E-11
0.3725	1.126485E-07	-1.126193E-07	-5.14E-11
0.375	1.129265E-07	-1.129127E-07	4.275E-11
0.3775	1.131722E-07	-1.131636E-07	-2.45E-12
0.38	1.134667E-07	-1.13424E-07	-5.23E-11
0.3825	1.137177E-07	-1.137133E-07	2.245E-11
0.385	1.139739E-07	-1.13981E-07	-4.12E-11
0.3875	1.140507E-07	-1.142119E-07	7.45E-11
0.39	1.142883E-07	-1.143019E-07	2.075E-11
0.3925	1.145372E-07	-1.145307E-07	-3.05E-11
0.395	1.148138E-07	-1.148081E-07	9.05E-12
0.3975	1.15052E-07	-1.14998E-07	-1.75E-12
0.4	1.15297E-07	-1.15231E-07	2.35E-12
0.4025	1.15542E-07	-1.155E-07	2.08E-11
0.405	1.15826E-07	-1.15737E-07	-5.4E-11
0.4075	1.16046E-07	-1.15975E-07	6.07E-11
0.41	1.16296E-07	-1.16219E-07	-3.22E-11
0.4125	1.16526E-07	-1.16451E-07	6.18E-11
0.415	1.16794E-07	-1.16703E-07	1.855E-11
0.4175	1.1704E-07	-1.16978E-07	-1.015E-11
0.42	1.1724E-07	-1.17206E-07	3.57E-11
0.4225	1.17513E-07	-1.17427E-07	8.83E-11
0.425	1.177E-07	-1.17692E-07	-1.385E-11
0.4275	1.17967E-07	-1.17922E-07	2.6E-11
0.43	1.18149E-07	-1.18113E-07	-4.75E-12
0.4325	1.1837E-07	-1.18321E-07	-4.01E-11
0.435	1.18607E-07	-1.1854E-07	6.085E-11
0.4375	1.18871E-07	-1.18829E-07	-4.46E-11
0.44	1.1907E-07	-1.19011E-07	2.225E-11
0.4425	1.1932E-07	-1.19253E-07	4.41E-11
0.445	1.19511E-07	-1.19459E-07	-2.95E-12
0.4475	1.19774E-07	-1.19703E-07	-9.45E-12
0.45	1.19995E-07	-1.19935E-07	5.825E-11
0.4525	1.20201E-07	-1.20168E-07	-3.85E-11
0.455	1.20259E-07	-1.20289E-07	-1.205E-11
0.4575	1.20469E-07	-1.20429E-07	-6.095E-11
0.46	1.20716E-07	-1.20656E-07	-8.41E-11
0.4625	1.20906E-07	-1.20834E-07	1.59E-11
0.465	1.21128E-07	-1.21047E-07	-2.09E-11
0.4675	1.21321E-07	-1.21267E-07	-5.85E-12
0.47	1.21519E-07	-1.21495E-07	-7.9E-12
0.4725	1.21762E-07	-1.21673E-07	-2.245E-11
0.475	1.21911E-07	-1.21888E-07	2.32E-11
0.4775	1.22146E-07	-1.2209E-07	6.08E-11
0.48	1.22326E-07	-1.2227E-07	-6.305E-11
0.4825	1.22512E-07	-1.22475E-07	3.745E-11
0.485	1.22721E-07	-1.22657E-07	-6.955E-11
0.4875	1.2289E-07	-1.22853E-07	-3.62E-11
0.49	1.23045E-07	-1.23015E-07	6.38E-11
0.4925	1.23259E-07	-1.23197E-07	-8.45E-12
0.495	1.23452E-07	-1.23365E-07	-1.865E-11
0.4975	1.23628E-07	-1.23571E-07	-9E-12
0.5	1.23685E-07	-1.23701E-07	7.4E-12
0	1.52E-13	-2.09E-13	6.355E-11
0.0025	1.84E-13	-2.5E-13	2.75E-11
0.005	7.2E-14	-2.46E-13	-1.54E-11
0.0075	8.6E-14	-2.99E-13	-3.235E-11
0.01	1.2E-14	-1.99E-13	6.6E-12
0.0125	3.39E-13	-2.44E-13	1.9E-12
0.015	2.87E-13	-2.11E-13	1.14E-11
0.0175	4.9E-14	-2.24E-13	1.995E-11
0.02	2.8E-14	-2.95E-13	-6.085E-11
0.0225	7.3E-14	-2.29E-13	3.91E-11
0.025	1.2E-14	-2.68E-13	-1.56E-11
0.0275	4.6E-14	-3.05E-13	9.615E-11
0.03	1.78E-13	-3.9E-13	5.54E-11
0.0325	3.61E-13	-4.73E-13	-7.49E-11
0.035	4.15E-13	-5.1E-13	-1.2E-12
0.0375	5.67E-13	-8.61E-13	7.2E-12
0.04	9.26E-13	-1.108E-12	-7.39E-11
0.0425	1.594E-12	-1.834E-12	5.2E-11
0.045	2.526E-12	-2.615E-12	-5.86E-11
0.0475	3.663E-12	-3.877E-12	-4.65E-12
0.05	5.934E-12	-6.124E-12	-7.85E-11
0.0525	9.355E-12	-9.302E-12	-1.725E-11
0.055	1.3767E-11	-1.3854E-11	9.96E-11
0.0575	2.0392E-11	-2.0694E-11	-1.4E-12
0.06	3.0747E-11	-3.0384E-11	-3.68E-11
0.0625	4.4231E-11	-4.516E-11	1.335E-11
0.065	6.3515E-11	-6.3426E-11	4.085E-11
0.0675	8.8399E-11	-8.933E-11	7.385E-11
0.07	1.23403E-10	-1.22633E-10	-4.965E-11
0.0725	1.69266E-10	-1.69732E-10	7.61E-11
0.075	2.30061E-10	-2.31043E-10	3.115E-11
0.0775	3.1027E-10	-3.1175E-10	-7.27E-11
0.08	4.12746E-10	-4.13195E-10	3.51E-11
0.0825	5.41216E-10	-5.39967E-10	-1.71E-11
0.085	7.03879E-10	-7.0428E-10	-6.525E-11
0.0875	8.94496E-10	-8.92083E-10	-1.15E-12
0.09	1.1305E-09	-1.122101E-09	-8.615E-11
0.0925	1.4045E-09	-1.40003E-09	2.805E-11
0.095	1.73072E-09	-1.73579E-09	-4.16E-11
0.0975	2.10764E-09	-2.11249E-09	4.73E-11
0.1	2.55372E-09	-2.5595E-09	-1.77E-11
0.1025	3.05835E-09	-3.05812E-09	-4.325E-11
0.105	3.6371E-09	-3.64402E-09	5.885E-11
0.1075	4.28239E-09	-4.30528E-09	-1.49E-11
0.11	4.99988E-09	-5.01643E-09	9.06E-11
0.1125	5.80094E-09	-5.80648E-09	7.72E-11
0.115	6.69732E-09	-6.70314E-09	-7.02E-11
0.1175	7.70142E-09	-7.69494E-09	3.605E-11
0.12	8.78781E-09	-8.78707E-09	7.75E-11
0.1225	9.98051E-09	-9.9851E-09	-3.54E-11
0.125	1.12566E-08	-1.125929E-08	-5.4E-12
0.1275	1.26707E-08	-1.26434E-08	-2.98E-11
0.13	1.41884E-08	-1.41516E-08	6.625E-11
0.1325	1.57929E-08	-1.57635E-08	-4.14E-11
0.135	1.75328E-08	-1.74943E-08	1.095E-11
